snp	chrom	loc
8134	17	134
8135	17	135
8136	17	136
8137	17	137
8138	17	138
8139	17	139
8140	17	140
8141	17	141
8142	17	142
8143	17	143
8144	17	144
8145	17	145
8146	17	146
8147	17	147
8148	17	148
8149	17	149
8150	17	150
8151	17	151
8152	17	152
8153	17	153
8154	17	154
8155	17	155
8156	17	156
8157	17	157
8158	17	158
8159	17	159
8160	17	160
8161	17	161
8162	17	162
8163	17	163
8164	17	164
8165	17	165
8166	17	166
8167	17	167
8168	17	168
8169	17	169
8170	17	170
8171	17	171
8172	17	172
8173	17	173
8174	17	174
8175	17	175
8176	17	176
8177	17	177
8178	17	178
8179	17	179
8180	17	180
8181	17	181
8182	17	182
8183	17	183
8184	17	184
8185	17	185
8186	17	186
8187	17	187
8188	17	188
8189	17	189
8190	17	190
8191	17	191
8192	17	192
8193	17	193
8194	17	194
8195	17	195
8196	17	196
8197	17	197
8198	17	198
8199	17	199
8200	17	200
8201	17	201
8202	17	202
8203	17	203
8204	17	204
8205	17	205
8206	17	206
8207	17	207
8208	17	208
8209	17	209
8210	17	210
8211	17	211
8212	17	212
8213	17	213
8214	17	214
8215	17	215
8216	17	216
8217	17	217
8218	17	218
8219	17	219
8220	17	220
8221	17	221
8222	17	222
8223	17	223
8224	17	224
8225	17	225
8226	17	226
8227	17	227
8228	17	228
8229	17	229
8230	17	230
8231	17	231
8232	17	232
8233	17	233
8234	17	234
8235	17	235
8236	17	236
8237	17	237
8238	17	238
8239	17	239
8240	17	240
8241	17	241
8242	17	242
8243	17	243
8244	17	244
8245	17	245
8246	17	246
8247	17	247
8248	17	248
8249	17	249
8250	17	250
8251	17	251
8252	17	252
8253	17	253
8254	17	254
8255	17	255
8256	17	256
8257	17	257
8258	17	258
8259	17	259
8260	17	260
8261	17	261
8262	17	262
8263	17	263
8264	17	264
8265	17	265
8266	17	266
8267	17	267
8268	17	268
8269	17	269
8270	17	270
8271	17	271
8272	17	272
8273	17	273
8274	17	274
8275	17	275
8276	17	276
8277	17	277
8278	17	278
8279	17	279
8280	17	280
8281	17	281
8282	17	282
8283	17	283
8284	17	284
8285	17	285
8286	17	286
8287	17	287
8288	17	288
8289	17	289
8290	17	290
8291	17	291
8292	17	292
8293	17	293
8294	17	294
8295	17	295
8296	17	296
8297	17	297
8298	17	298
8299	17	299
8300	17	300
8301	17	301
8302	17	302
8303	17	303
8304	17	304
8305	17	305
8306	17	306
8307	17	307
8308	17	308
8309	17	309
8310	17	310
8311	17	311
8312	17	312
8313	17	313
8314	17	314
8315	17	315
8316	17	316
8317	17	317
8318	17	318
8319	17	319
8320	17	320
8321	17	321
8322	17	322
8323	17	323
8324	17	324
8325	17	325
8326	17	326
8327	17	327
8328	17	328
8329	17	329
8330	17	330
8331	17	331
8332	17	332
8333	17	333
8334	17	334
8335	17	335
8336	17	336
8337	17	337
8338	17	338
8339	17	339
8340	17	340
8341	17	341
8342	17	342
8343	17	343
8344	17	344
8345	17	345
8346	17	346
8347	17	347
8348	17	348
8349	17	349
8350	17	350
8351	17	351
8352	17	352
8353	17	353
8354	17	354
8355	17	355
8356	17	356
8357	17	357
8358	17	358
8359	17	359
8360	17	360
8361	17	361
8362	17	362
8363	17	363
8364	17	364
8365	17	365
8366	17	366
8367	17	367
8368	17	368
8369	17	369
8370	17	370
8371	17	371
8372	17	372
8373	17	373
8374	17	374
8375	17	375
8376	17	376
8377	17	377
8378	17	378
8379	17	379
8380	17	380
8381	17	381
8382	17	382
8383	17	383
8384	17	384
8385	17	385
8386	17	386
8387	17	387
8388	17	388
8389	17	389
8390	17	390
8391	17	391
8392	17	392
8393	17	393
8394	17	394
8395	17	395
8396	17	396
8397	17	397
8398	17	398
8399	17	399
8400	17	400
8401	17	401
8402	17	402
8403	17	403
8404	17	404
8405	17	405
8406	17	406
8407	17	407
8408	17	408
8409	17	409
8410	17	410
8411	17	411
8412	17	412
8413	17	413
8414	17	414
8415	17	415
8416	17	416
8417	17	417
8418	17	418
8419	17	419
8420	17	420
8421	17	421
8422	17	422
8423	17	423
8424	17	424
8425	17	425
8426	17	426
8427	17	427
8428	17	428
8429	17	429
8430	17	430
8431	17	431
8432	17	432
8433	17	433
8434	17	434
8435	17	435
8436	17	436
8437	17	437
8438	17	438
8439	17	439
8440	17	440
8441	17	441
8442	17	442
8443	17	443
8444	17	444
8445	17	445
8446	17	446
8447	17	447
8448	17	448
8449	17	449
8450	17	450
8451	17	451
8452	17	452
8453	17	453
8454	17	454
8455	17	455
8456	17	456
8457	17	457
8458	17	458
8459	17	459
8460	17	460
8461	17	461
8462	17	462
8463	17	463
8464	17	464
8465	17	465
8466	17	466
8467	17	467
8468	17	468
8469	17	469
8470	17	470
8471	17	471
8472	17	472
8473	17	473
8474	17	474
8475	17	475
8476	17	476
8477	17	477
8478	17	478
8479	17	479
8480	17	480
8481	17	481
8482	17	482
8483	17	483
8484	17	484
8485	17	485
8486	17	486
8487	17	487
8488	17	488
8489	17	489
8490	17	490
8491	17	491
8492	17	492
8493	17	493
8494	17	494
8495	17	495
8496	17	496
8497	17	497
8498	17	498
8499	17	499
8500	17	500
8501	18	1
8502	18	2
8503	18	3
8504	18	4
8505	18	5
8506	18	6
8507	18	7
8508	18	8
8509	18	9
8510	18	10
8511	18	11
8512	18	12
8513	18	13
8514	18	14
8515	18	15
8516	18	16
8517	18	17
8518	18	18
8519	18	19
8520	18	20
8521	18	21
8522	18	22
8523	18	23
8524	18	24
8525	18	25
8526	18	26
8527	18	27
8528	18	28
8529	18	29
8530	18	30
8531	18	31
8532	18	32
8533	18	33
8534	18	34
8535	18	35
8536	18	36
8537	18	37
8538	18	38
8539	18	39
8540	18	40
8541	18	41
8542	18	42
8543	18	43
8544	18	44
8545	18	45
8546	18	46
8547	18	47
8548	18	48
8549	18	49
8550	18	50
8551	18	51
8552	18	52
8553	18	53
8554	18	54
8555	18	55
8556	18	56
8557	18	57
8558	18	58
8559	18	59
8560	18	60
8561	18	61
8562	18	62
8563	18	63
8564	18	64
8565	18	65
8566	18	66
8567	18	67
8568	18	68
8569	18	69
8570	18	70
8571	18	71
8572	18	72
8573	18	73
8574	18	74
8575	18	75
8576	18	76
8577	18	77
8578	18	78
8579	18	79
8580	18	80
8581	18	81
8582	18	82
8583	18	83
8584	18	84
8585	18	85
8586	18	86
8587	18	87
8588	18	88
8589	18	89
8590	18	90
8591	18	91
8592	18	92
8593	18	93
8594	18	94
8595	18	95
8596	18	96
8597	18	97
8598	18	98
8599	18	99
8600	18	100
8601	18	101
8602	18	102
8603	18	103
8604	18	104
8605	18	105
8606	18	106
8607	18	107
8608	18	108
8609	18	109
8610	18	110
8611	18	111
8612	18	112
8613	18	113
8614	18	114
8615	18	115
8616	18	116
8617	18	117
8618	18	118
8619	18	119
8620	18	120
8621	18	121
8622	18	122
8623	18	123
8624	18	124
8625	18	125
8626	18	126
8627	18	127
8628	18	128
8629	18	129
8630	18	130
8631	18	131
8632	18	132
8633	18	133
8634	18	134
8635	18	135
8636	18	136
8637	18	137
8638	18	138
8639	18	139
8640	18	140
8641	18	141
8642	18	142
8643	18	143
8644	18	144
8645	18	145
8646	18	146
8647	18	147
8648	18	148
8649	18	149
8650	18	150
8651	18	151
8652	18	152
8653	18	153
8654	18	154
8655	18	155
8656	18	156
8657	18	157
8658	18	158
8659	18	159
8660	18	160
8661	18	161
8662	18	162
8663	18	163
8664	18	164
8665	18	165
8666	18	166
8667	18	167
8668	18	168
8669	18	169
8670	18	170
8671	18	171
8672	18	172
8673	18	173
8674	18	174
8675	18	175
8676	18	176
8677	18	177
8678	18	178
8679	18	179
8680	18	180
8681	18	181
8682	18	182
8683	18	183
8684	18	184
8685	18	185
8686	18	186
8687	18	187
8688	18	188
8689	18	189
8690	18	190
8691	18	191
8692	18	192
8693	18	193
8694	18	194
8695	18	195
8696	18	196
8697	18	197
8698	18	198
8699	18	199
8700	18	200
8701	18	201
8702	18	202
8703	18	203
8704	18	204
8705	18	205
8706	18	206
8707	18	207
8708	18	208
8709	18	209
8710	18	210
8711	18	211
8712	18	212
8713	18	213
8714	18	214
8715	18	215
8716	18	216
8717	18	217
8718	18	218
8719	18	219
8720	18	220
8721	18	221
8722	18	222
8723	18	223
8724	18	224
8725	18	225
8726	18	226
8727	18	227
8728	18	228
8729	18	229
8730	18	230
8731	18	231
8732	18	232
8733	18	233
8734	18	234
8735	18	235
8736	18	236
8737	18	237
8738	18	238
8739	18	239
8740	18	240
8741	18	241
8742	18	242
8743	18	243
8744	18	244
8745	18	245
8746	18	246
8747	18	247
8748	18	248
8749	18	249
8750	18	250
8751	18	251
8752	18	252
8753	18	253
8754	18	254
8755	18	255
8756	18	256
8757	18	257
8758	18	258
8759	18	259
8760	18	260
8761	18	261
8762	18	262
8763	18	263
8764	18	264
8765	18	265
8766	18	266
8767	18	267
8768	18	268
8769	18	269
8770	18	270
8771	18	271
8772	18	272
8773	18	273
8774	18	274
8775	18	275
8776	18	276
8777	18	277
8778	18	278
8779	18	279
8780	18	280
8781	18	281
8782	18	282
8783	18	283
8784	18	284
8785	18	285
8786	18	286
8787	18	287
8788	18	288
8789	18	289
8790	18	290
8791	18	291
8792	18	292
8793	18	293
8794	18	294
8795	18	295
8796	18	296
8797	18	297
8798	18	298
8799	18	299
8800	18	300
8801	18	301
8802	18	302
8803	18	303
8804	18	304
8805	18	305
8806	18	306
8807	18	307
8808	18	308
8809	18	309
8810	18	310
8811	18	311
8812	18	312
8813	18	313
8814	18	314
8815	18	315
8816	18	316
8817	18	317
8818	18	318
8819	18	319
8820	18	320
8821	18	321
8822	18	322
8823	18	323
8824	18	324
8825	18	325
8826	18	326
8827	18	327
8828	18	328
8829	18	329
8830	18	330
8831	18	331
8832	18	332
8833	18	333
8834	18	334
8835	18	335
8836	18	336
8837	18	337
8838	18	338
8839	18	339
8840	18	340
8841	18	341
8842	18	342
8843	18	343
8844	18	344
8845	18	345
8846	18	346
8847	18	347
8848	18	348
8849	18	349
8850	18	350
8851	18	351
8852	18	352
8853	18	353
8854	18	354
8855	18	355
8856	18	356
8857	18	357
8858	18	358
8859	18	359
8860	18	360
8861	18	361
8862	18	362
8863	18	363
8864	18	364
8865	18	365
8866	18	366
8867	18	367
8868	18	368
8869	18	369
8870	18	370
8871	18	371
8872	18	372
8873	18	373
8874	18	374
8875	18	375
8876	18	376
8877	18	377
8878	18	378
8879	18	379
8880	18	380
8881	18	381
8882	18	382
8883	18	383
8884	18	384
8885	18	385
8886	18	386
8887	18	387
8888	18	388
8889	18	389
8890	18	390
8891	18	391
8892	18	392
8893	18	393
8894	18	394
8895	18	395
8896	18	396
8897	18	397
8898	18	398
8899	18	399
8900	18	400
8901	18	401
8902	18	402
8903	18	403
8904	18	404
8905	18	405
8906	18	406
8907	18	407
8908	18	408
8909	18	409
8910	18	410
8911	18	411
8912	18	412
8913	18	413
8914	18	414
8915	18	415
8916	18	416
8917	18	417
8918	18	418
8919	18	419
8920	18	420
8921	18	421
8922	18	422
8923	18	423
8924	18	424
8925	18	425
8926	18	426
8927	18	427
8928	18	428
8929	18	429
8930	18	430
8931	18	431
8932	18	432
8933	18	433
8934	18	434
8935	18	435
8936	18	436
8937	18	437
8938	18	438
8939	18	439
8940	18	440
8941	18	441
8942	18	442
8943	18	443
8944	18	444
8945	18	445
8946	18	446
8947	18	447
8948	18	448
8949	18	449
8950	18	450
8951	18	451
8952	18	452
8953	18	453
8954	18	454
8955	18	455
8956	18	456
8957	18	457
8958	18	458
8959	18	459
8960	18	460
8961	18	461
8962	18	462
8963	18	463
8964	18	464
8965	18	465
8966	18	466
8967	18	467
8968	18	468
8969	18	469
8970	18	470
8971	18	471
8972	18	472
8973	18	473
8974	18	474
8975	18	475
8976	18	476
8977	18	477
8978	18	478
8979	18	479
8980	18	480
8981	18	481
8982	18	482
8983	18	483
8984	18	484
8985	18	485
8986	18	486
8987	18	487
8988	18	488
8989	18	489
8990	18	490
8991	18	491
8992	18	492
8993	18	493
8994	18	494
8995	18	495
8996	18	496
8997	18	497
8998	18	498
8999	18	499
9000	18	500
9001	19	1
9002	19	2
9003	19	3
9004	19	4
9005	19	5
9006	19	6
9007	19	7
9008	19	8
9009	19	9
9010	19	10
9011	19	11
9012	19	12
9013	19	13
9014	19	14
9015	19	15
9016	19	16
9017	19	17
9018	19	18
9019	19	19
9020	19	20
9021	19	21
9022	19	22
9023	19	23
9024	19	24
9025	19	25
9026	19	26
9027	19	27
9028	19	28
9029	19	29
9030	19	30
9031	19	31
9032	19	32
9033	19	33
9034	19	34
9035	19	35
9036	19	36
9037	19	37
9038	19	38
9039	19	39
9040	19	40
9041	19	41
9042	19	42
9043	19	43
9044	19	44
9045	19	45
9046	19	46
9047	19	47
9048	19	48
9049	19	49
9050	19	50
9051	19	51
9052	19	52
9053	19	53
9054	19	54
9055	19	55
9056	19	56
9057	19	57
9058	19	58
9059	19	59
9060	19	60
9061	19	61
9062	19	62
9063	19	63
9064	19	64
9065	19	65
9066	19	66
9067	19	67
9068	19	68
9069	19	69
9070	19	70
9071	19	71
9072	19	72
9073	19	73
9074	19	74
9075	19	75
9076	19	76
9077	19	77
9078	19	78
9079	19	79
9080	19	80
9081	19	81
9082	19	82
9083	19	83
9084	19	84
9085	19	85
9086	19	86
9087	19	87
9088	19	88
9089	19	89
9090	19	90
9091	19	91
9092	19	92
9093	19	93
9094	19	94
9095	19	95
9096	19	96
9097	19	97
9098	19	98
9099	19	99
9100	19	100
9101	19	101
9102	19	102
9103	19	103
9104	19	104
9105	19	105
9106	19	106
9107	19	107
9108	19	108
9109	19	109
9110	19	110
9111	19	111
9112	19	112
9113	19	113
9114	19	114
9115	19	115
9116	19	116
9117	19	117
9118	19	118
9119	19	119
9120	19	120
9121	19	121
9122	19	122
9123	19	123
9124	19	124
9125	19	125
9126	19	126
9127	19	127
9128	19	128
9129	19	129
9130	19	130
9131	19	131
9132	19	132
9133	19	133
9134	19	134
9135	19	135
9136	19	136
9137	19	137
9138	19	138
9139	19	139
9140	19	140
9141	19	141
9142	19	142
9143	19	143
9144	19	144
9145	19	145
9146	19	146
9147	19	147
9148	19	148
9149	19	149
9150	19	150
9151	19	151
9152	19	152
9153	19	153
9154	19	154
9155	19	155
9156	19	156
9157	19	157
9158	19	158
9159	19	159
9160	19	160
9161	19	161
9162	19	162
9163	19	163
9164	19	164
9165	19	165
9166	19	166
9167	19	167
9168	19	168
9169	19	169
9170	19	170
9171	19	171
9172	19	172
9173	19	173
9174	19	174
9175	19	175
9176	19	176
9177	19	177
9178	19	178
9179	19	179
9180	19	180
9181	19	181
9182	19	182
9183	19	183
9184	19	184
9185	19	185
9186	19	186
9187	19	187
9188	19	188
9189	19	189
9190	19	190
9191	19	191
9192	19	192
9193	19	193
9194	19	194
9195	19	195
9196	19	196
9197	19	197
9198	19	198
9199	19	199
9200	19	200
9201	19	201
9202	19	202
9203	19	203
9204	19	204
9205	19	205
9206	19	206
9207	19	207
9208	19	208
9209	19	209
9210	19	210
9211	19	211
9212	19	212
9213	19	213
9214	19	214
9215	19	215
9216	19	216
9217	19	217
9218	19	218
9219	19	219
9220	19	220
9221	19	221
9222	19	222
9223	19	223
9224	19	224
9225	19	225
9226	19	226
9227	19	227
9228	19	228
9229	19	229
9230	19	230
9231	19	231
9232	19	232
9233	19	233
9234	19	234
9235	19	235
9236	19	236
9237	19	237
9238	19	238
9239	19	239
9240	19	240
9241	19	241
9242	19	242
9243	19	243
9244	19	244
9245	19	245
9246	19	246
9247	19	247
9248	19	248
9249	19	249
9250	19	250
9251	19	251
9252	19	252
9253	19	253
9254	19	254
9255	19	255
9256	19	256
9257	19	257
9258	19	258
9259	19	259
9260	19	260
9261	19	261
9262	19	262
9263	19	263
9264	19	264
9265	19	265
9266	19	266
9267	19	267
9268	19	268
9269	19	269
9270	19	270
9271	19	271
9272	19	272
9273	19	273
9274	19	274
9275	19	275
9276	19	276
9277	19	277
9278	19	278
9279	19	279
9280	19	280
9281	19	281
9282	19	282
9283	19	283
9284	19	284
9285	19	285
9286	19	286
9287	19	287
9288	19	288
9289	19	289
9290	19	290
9291	19	291
9292	19	292
9293	19	293
9294	19	294
9295	19	295
9296	19	296
9297	19	297
9298	19	298
9299	19	299
9300	19	300
9301	19	301
9302	19	302
9303	19	303
9304	19	304
9305	19	305
9306	19	306
9307	19	307
9308	19	308
9309	19	309
9310	19	310
9311	19	311
9312	19	312
9313	19	313
9314	19	314
9315	19	315
9316	19	316
9317	19	317
9318	19	318
9319	19	319
9320	19	320
9321	19	321
9322	19	322
9323	19	323
9324	19	324
9325	19	325
9326	19	326
9327	19	327
9328	19	328
9329	19	329
9330	19	330
9331	19	331
9332	19	332
9333	19	333
9334	19	334
9335	19	335
9336	19	336
9337	19	337
9338	19	338
9339	19	339
9340	19	340
9341	19	341
9342	19	342
9343	19	343
9344	19	344
9345	19	345
9346	19	346
9347	19	347
9348	19	348
9349	19	349
9350	19	350
9351	19	351
9352	19	352
9353	19	353
9354	19	354
9355	19	355
9356	19	356
9357	19	357
9358	19	358
9359	19	359
9360	19	360
9361	19	361
9362	19	362
9363	19	363
9364	19	364
9365	19	365
9366	19	366
9367	19	367
9368	19	368
9369	19	369
9370	19	370
9371	19	371
9372	19	372
9373	19	373
9374	19	374
9375	19	375
9376	19	376
9377	19	377
9378	19	378
9379	19	379
9380	19	380
9381	19	381
9382	19	382
9383	19	383
9384	19	384
9385	19	385
9386	19	386
9387	19	387
9388	19	388
9389	19	389
9390	19	390
9391	19	391
9392	19	392
9393	19	393
9394	19	394
9395	19	395
9396	19	396
9397	19	397
9398	19	398
9399	19	399
9400	19	400
9401	19	401
9402	19	402
9403	19	403
9404	19	404
9405	19	405
9406	19	406
9407	19	407
9408	19	408
9409	19	409
9410	19	410
9411	19	411
9412	19	412
9413	19	413
9414	19	414
9415	19	415
9416	19	416
9417	19	417
9418	19	418
9419	19	419
9420	19	420
9421	19	421
9422	19	422
9423	19	423
9424	19	424
9425	19	425
9426	19	426
9427	19	427
9428	19	428
9429	19	429
9430	19	430
9431	19	431
9432	19	432
9433	19	433
9434	19	434
9435	19	435
9436	19	436
9437	19	437
9438	19	438
9439	19	439
9440	19	440
9441	19	441
9442	19	442
9443	19	443
9444	19	444
9445	19	445
9446	19	446
9447	19	447
9448	19	448
9449	19	449
9450	19	450
9451	19	451
9452	19	452
9453	19	453
9454	19	454
9455	19	455
9456	19	456
9457	19	457
9458	19	458
9459	19	459
9460	19	460
9461	19	461
9462	19	462
9463	19	463
9464	19	464
9465	19	465
9466	19	466
9467	19	467
9468	19	468
9469	19	469
9470	19	470
9471	19	471
9472	19	472
9473	19	473
9474	19	474
9475	19	475
9476	19	476
9477	19	477
9478	19	478
9479	19	479
9480	19	480
9481	19	481
9482	19	482
9483	19	483
9484	19	484
9485	19	485
9486	19	486
9487	19	487
9488	19	488
9489	19	489
9490	19	490
9491	19	491
9492	19	492
9493	19	493
9494	19	494
9495	19	495
9496	19	496
9497	19	497
9498	19	498
9499	19	499
9500	19	500
9501	20	1
9502	20	2
9503	20	3
9504	20	4
9505	20	5
9506	20	6
9507	20	7
9508	20	8
9509	20	9
9510	20	10
9511	20	11
9512	20	12
9513	20	13
9514	20	14
9515	20	15
9516	20	16
9517	20	17
9518	20	18
9519	20	19
9520	20	20
9521	20	21
9522	20	22
9523	20	23
9524	20	24
9525	20	25
9526	20	26
9527	20	27
9528	20	28
9529	20	29
9530	20	30
9531	20	31
9532	20	32
9533	20	33
9534	20	34
9535	20	35
9536	20	36
9537	20	37
9538	20	38
9539	20	39
9540	20	40
9541	20	41
9542	20	42
9543	20	43
9544	20	44
9545	20	45
9546	20	46
9547	20	47
9548	20	48
9549	20	49
9550	20	50
9551	20	51
9552	20	52
9553	20	53
9554	20	54
9555	20	55
9556	20	56
9557	20	57
9558	20	58
9559	20	59
9560	20	60
9561	20	61
9562	20	62
9563	20	63
9564	20	64
9565	20	65
9566	20	66
9567	20	67
9568	20	68
9569	20	69
9570	20	70
9571	20	71
9572	20	72
9573	20	73
9574	20	74
9575	20	75
9576	20	76
9577	20	77
9578	20	78
9579	20	79
9580	20	80
9581	20	81
9582	20	82
9583	20	83
9584	20	84
9585	20	85
9586	20	86
9587	20	87
9588	20	88
9589	20	89
9590	20	90
9591	20	91
9592	20	92
9593	20	93
9594	20	94
9595	20	95
9596	20	96
9597	20	97
9598	20	98
9599	20	99
9600	20	100
9601	20	101
9602	20	102
9603	20	103
9604	20	104
9605	20	105
9606	20	106
9607	20	107
9608	20	108
9609	20	109
9610	20	110
9611	20	111
9612	20	112
9613	20	113
9614	20	114
9615	20	115
9616	20	116
9617	20	117
9618	20	118
9619	20	119
9620	20	120
9621	20	121
9622	20	122
9623	20	123
9624	20	124
9625	20	125
9626	20	126
9627	20	127
9628	20	128
9629	20	129
9630	20	130
9631	20	131
9632	20	132
9633	20	133
9634	20	134
9635	20	135
9636	20	136
9637	20	137
9638	20	138
9639	20	139
9640	20	140
9641	20	141
9642	20	142
9643	20	143
9644	20	144
9645	20	145
9646	20	146
9647	20	147
9648	20	148
9649	20	149
9650	20	150
9651	20	151
9652	20	152
9653	20	153
9654	20	154
9655	20	155
9656	20	156
9657	20	157
9658	20	158
9659	20	159
9660	20	160
9661	20	161
9662	20	162
9663	20	163
9664	20	164
9665	20	165
9666	20	166
9667	20	167
9668	20	168
9669	20	169
9670	20	170
9671	20	171
9672	20	172
9673	20	173
9674	20	174
9675	20	175
9676	20	176
9677	20	177
9678	20	178
9679	20	179
9680	20	180
9681	20	181
9682	20	182
9683	20	183
9684	20	184
9685	20	185
9686	20	186
9687	20	187
9688	20	188
9689	20	189
9690	20	190
9691	20	191
9692	20	192
9693	20	193
9694	20	194
9695	20	195
9696	20	196
9697	20	197
9698	20	198
9699	20	199
9700	20	200
9701	20	201
9702	20	202
9703	20	203
9704	20	204
9705	20	205
9706	20	206
9707	20	207
9708	20	208
9709	20	209
9710	20	210
9711	20	211
9712	20	212
9713	20	213
9714	20	214
9715	20	215
9716	20	216
9717	20	217
9718	20	218
9719	20	219
9720	20	220
9721	20	221
9722	20	222
9723	20	223
9724	20	224
9725	20	225
9726	20	226
9727	20	227
9728	20	228
9729	20	229
9730	20	230
9731	20	231
9732	20	232
9733	20	233
9734	20	234
9735	20	235
9736	20	236
9737	20	237
9738	20	238
9739	20	239
9740	20	240
9741	20	241
9742	20	242
9743	20	243
9744	20	244
9745	20	245
9746	20	246
9747	20	247
9748	20	248
9749	20	249
9750	20	250
9751	20	251
9752	20	252
9753	20	253
9754	20	254
9755	20	255
9756	20	256
9757	20	257
9758	20	258
9759	20	259
9760	20	260
9761	20	261
9762	20	262
9763	20	263
9764	20	264
9765	20	265
9766	20	266
9767	20	267
9768	20	268
9769	20	269
9770	20	270
9771	20	271
9772	20	272
9773	20	273
9774	20	274
9775	20	275
9776	20	276
9777	20	277
9778	20	278
9779	20	279
9780	20	280
9781	20	281
9782	20	282
9783	20	283
9784	20	284
9785	20	285
9786	20	286
9787	20	287
9788	20	288
9789	20	289
9790	20	290
9791	20	291
9792	20	292
9793	20	293
9794	20	294
9795	20	295
9796	20	296
9797	20	297
9798	20	298
9799	20	299
9800	20	300
9801	20	301
9802	20	302
9803	20	303
9804	20	304
9805	20	305
9806	20	306
9807	20	307
9808	20	308
9809	20	309
9810	20	310
9811	20	311
9812	20	312
9813	20	313
9814	20	314
9815	20	315
9816	20	316
9817	20	317
9818	20	318
9819	20	319
9820	20	320
9821	20	321
9822	20	322
9823	20	323
9824	20	324
9825	20	325
9826	20	326
9827	20	327
9828	20	328
9829	20	329
9830	20	330
9831	20	331
9832	20	332
9833	20	333
9834	20	334
9835	20	335
9836	20	336
9837	20	337
9838	20	338
9839	20	339
9840	20	340
9841	20	341
9842	20	342
9843	20	343
9844	20	344
9845	20	345
9846	20	346
9847	20	347
9848	20	348
9849	20	349
9850	20	350
9851	20	351
9852	20	352
9853	20	353
9854	20	354
9855	20	355
9856	20	356
9857	20	357
9858	20	358
9859	20	359
9860	20	360
9861	20	361
9862	20	362
9863	20	363
9864	20	364
9865	20	365
9866	20	366
9867	20	367
9868	20	368
9869	20	369
9870	20	370
9871	20	371
9872	20	372
9873	20	373
9874	20	374
9875	20	375
9876	20	376
9877	20	377
9878	20	378
9879	20	379
9880	20	380
9881	20	381
9882	20	382
9883	20	383
9884	20	384
9885	20	385
9886	20	386
9887	20	387
9888	20	388
9889	20	389
9890	20	390
9891	20	391
9892	20	392
9893	20	393
9894	20	394
9895	20	395
9896	20	396
9897	20	397
9898	20	398
9899	20	399
9900	20	400
9901	20	401
9902	20	402
9903	20	403
9904	20	404
9905	20	405
9906	20	406
9907	20	407
9908	20	408
9909	20	409
9910	20	410
9911	20	411
9912	20	412
9913	20	413
9914	20	414
9915	20	415
9916	20	416
9917	20	417
9918	20	418
9919	20	419
9920	20	420
9921	20	421
9922	20	422
9923	20	423
9924	20	424
9925	20	425
9926	20	426
9927	20	427
9928	20	428
9929	20	429
9930	20	430
9931	20	431
9932	20	432
9933	20	433
9934	20	434
9935	20	435
9936	20	436
9937	20	437
9938	20	438
9939	20	439
9940	20	440
9941	20	441
9942	20	442
9943	20	443
9944	20	444
9945	20	445
9946	20	446
9947	20	447
9948	20	448
9949	20	449
9950	20	450
9951	20	451
9952	20	452
9953	20	453
9954	20	454
9955	20	455
9956	20	456
9957	20	457
9958	20	458
9959	20	459
9960	20	460
9961	20	461
9962	20	462
9963	20	463
9964	20	464
9965	20	465
9966	20	466
9967	20	467
9968	20	468
9969	20	469
9970	20	470
9971	20	471
9972	20	472
9973	20	473
9974	20	474
9975	20	475
9976	20	476
9977	20	477
9978	20	478
9979	20	479
9980	20	480
9981	20	481
9982	20	482
9983	20	483
9984	20	484
9985	20	485
9986	20	486
9987	20	487
9988	20	488
9989	20	489
9990	20	490
9991	20	491
9992	20	492
9993	20	493
9994	20	494
9995	20	495
9996	20	496
9997	20	497
9998	20	498
9999	20	499
10000	20	500
